id,iso_code,name,continent,status,partner_desc,full_name,isoalpha_2,isoalpha_3,entry_date,group
1,0,World,World,World,World,World,,W00,1901,true
2,4,Afghanistan,Asia,Sovereign Country,Afghanistan,Afghanistan,AF,AFG,1900,false
3,8,Albania,Europe,Sovereign Country,Albania,Albania,AL,ALB,1900,false
4,10,Antarctica,Antartica,Territory,Antarctica,Antarctica,AQ,ATA,1900,false
5,12,Algeria,Africa,Sovereign Country,Algeria,Algeria,DZ,DZA,1900,false
6,16,American Samoa,Oceania,Other Entity,American Samoa,American Samoa,AS,ASM,1900,false
7,20,Andorra,Europe,Sovereign Country,Andorra,Andorra,AD,AND,1900,false
8,24,Angola,Africa,Sovereign Country,Angola,Angola,AO,AGO,1900,false
9,28,Antigua and Barbuda,North America,Sovereign Country,Antigua and Barbuda,Antigua and Barbuda,AG,ATG,1900,false
10,31,Azerbaijan,Asia,Sovereign Country,Azerbaijan,Azerbaijan,AZ,AZE,1992,false
11,32,Argentina,South America,Sovereign Country,Argentina,Argentina,AR,ARG,1900,false
12,36,Australia,Oceania,Sovereign Country,Australia,Australia,AU,AUS,1900,false
13,40,Austria,Europe,Sovereign Country,Austria,Austria,AT,AUT,1900,false
14,44,Bahamas,North America,Sovereign Country,Bahamas,Bahamas,BS,BHS,1900,false
15,48,Bahrain,Asia,Sovereign Country,Bahrain,Bahrain,BH,BHR,1900,false
16,50,Bangladesh,Asia,Sovereign Country,Bangladesh,Bangladesh,BD,BGD,1972,false
17,51,Armenia,Asia,Sovereign Country,Armenia,Armenia,AM,ARM,1992,false
18,52,Barbados,North America,Sovereign Country,Barbados,Barbados,BB,BRB,1900,false
19,56,Belgium,Europe,Sovereign Country,Belgium,Belgium,BE,BEL,1999,false
20,60,Bermuda,North America,Other Entity,Bermuda,Bermuda,BM,BMU,1900,false
21,64,Bhutan,Asia,Sovereign Country,Bhutan,Bhutan,BT,BTN,1900,false
22,68,Bolivia,South America,Sovereign Country,Bolivia (Plurinational State of),Plurinational State of Bolivia,BO,BOL,1900,false
23,70,Bosnia Herzegovina,Europe,Sovereign Country,Bosnia Herzegovina,Bosnia Herzegovina,BA,BIH,1992,false
